,OrderingDecimals,PlacementOnNumberLine,CompleteTheSequence,DecimalAddition
Stu_2888ee80cdd353d9e88538f3f1b87d08,0.5012957,0.4965812,0.23183043,0.3112937
Stu_289ea51862ad8de40c1a57ebb25cd389,0.23480146,0.29010284,0.18386891,0.3099421
Stu_28ad20d6d65ab82380d089eb0250fe65,0.3170085,0.4707383,0.18500337,0.6256232
Stu_28d8d71fb40a19bf0319bb0d4939f7dc,0.5809865,0.6610053,0.5032936,0.71062404
Stu_2908344e74b2f8d1f3ebcbcd4006c752,0.6928603,0.7471205,0.42038822,0.5498701
Stu_29bffa3607516e5c9579ee77507b0c34,0.27522045,0.15790449,0.25697398,0.30061606
Stu_2ab1ae63d047ef9c1403b776ed8087e1,0.3644348,0.35710847,0.2775176,0.21672516
Stu_2b11b1ff3e3c522db6736591d6d41fd6,0.7240605,0.77800745,0.53326124,0.5647869
Stu_2b70cf45d7a0f7bb335b337bd711f447,0.5005257,0.3802017,0.18062392,0.45779908
Stu_2cd95362750b70b8985741b63a6695df,0.55656296,0.5094247,0.35014397,0.64074284
Stu_2ee3ca476987d1bd3e0b446e39ccb7a8,0.73392045,0.6518676,0.412462,0.63345015
Stu_2f36ac8a1874dac14d481b3879b007c5,0.44928822,0.56250197,0.37221685,0.59313875
Stu_300927d8ead1f998e9dc079fc6b2e3ff,0.506201,0.22270757,0.2083906,0.46442828
Stu_3156e54f196167bd1ff89195c151119d,0.4415072,0.52713585,0.3315884,0.54206884
Stu_319c1880600af4a02ca68bf41e81b45f,0.76927334,0.7446782,0.5027021,0.50909144
Stu_31cf809d0fae22d9ed10a1eb3770f672,0.8223713,0.7346258,0.5014414,0.69246614
Stu_328cb5dbe722f89a329f8682a4de15d7,0.3051177,0.26592153,0.20354378,0.17760395
Stu_328d4eb7f98286ea87bb7962d9945bcd,0.85141516,0.75733733,0.53221107,0.76508945
Stu_32faa6f68385e16932a60945b70f3632,0.39516413,0.5342135,0.25796294,0.318293
Stu_3389797c39e918f7f1e89c787afcd67e,0.5673022,0.6525941,0.43607935,0.6337405
Stu_33e8e41382d64e7bdfee13f428818e4f,0.37090915,0.41695976,0.1971601,0.4621708
Stu_33f6dc66ae08703f5b1684b7ad2c5f99,0.7456519,0.7620563,0.4196399,0.6361383
Stu_348de0af862273ff6b92874bc2558baa,0.30953258,0.3428778,0.35016537,0.14604956
Stu_34bf4fe32df5e96c5ab1bea6c7f32168,0.7878653,0.712406,0.4320239,0.6254554
Stu_3561c2b217476aacadc2035947ab7a5f,0.8235172,0.83014214,0.59119225,0.7088085
Stu_35ab5b0c17cb802cf511ea3d5a710157,0.8358099,0.8633929,0.6239563,0.6886682
Stu_3746857089c066e98a143577621e8a07,0.7783991,0.6982314,0.42215595,0.5348776
Stu_3776229935c08b232dadf12f2b96fd08,0.8113564,0.72062427,0.5364801,0.61016554
Stu_37b7bc830e045ceee58f79623acf979f,0.586685,0.55835825,0.2885553,0.39662394
Stu_3880c57b6628328704e436f131fe88a4,0.530959,0.47919422,0.26715598,0.25288257
Stu_393126118ca1a42ef74783977a8491e9,0.83834255,0.83909273,0.59476095,0.7077644
Stu_39ba1ee42f632b60d7bc123e75bb802e,0.8381298,0.8597598,0.5919617,0.7094483
Stu_39de519235255b966ef3742d4b199a17,0.7067496,0.75975335,0.51098245,0.62776625
Stu_39ea5fbc37a7b5d21254f4e43eb7600a,0.8611308,0.84655607,0.62966126,0.7522489
Stu_3b46ab0d8c10aaa031a994edcffcda0a,0.40106735,0.5808041,0.265223,0.1719273
Stu_3b5d586e8da534c45bb29ebfdc3d7dde,0.40670115,0.31022534,0.3387611,0.025668925
Stu_3b7009446c4a969584d366b9b11d089c,0.8580904,0.81459856,0.5657895,0.77221173
Stu_3bba61ecf2e0bdd8b6cdb151535b2f20,0.42523074,0.5588575,0.27587348,0.48629737
Stu_3c0020749e3d68d4ae55b1272abc563e,0.46390024,0.5542654,0.3753965,0.5059503
Stu_3c3cf381fe49c11bd9bceb2e6e014dc3,0.74153113,0.76388675,0.624342,0.6739006
Stu_3c54f389c5d153403a08687b6d5e4d47,0.6719066,0.8497924,0.5814834,0.7000126
Stu_3ca376832fc4deb01dc936136fb31188,0.7682671,0.7444374,0.46057042,0.5918645
Stu_3cc37d0ffb9aec1da576e2c5e08b39c7,0.53333163,0.73524994,0.27960527,0.2523648
Stu_3ceca1a63af621febe05ac3630325438,0.7330286,0.75806,0.50575674,0.61844254
Stu_3d0a22d60d8229a52e006da8cf9b3ab2,0.41111392,0.47139078,0.22950147,0.40018174
Stu_3d0ed8ab922d1a47bf78f91a12f011e5,0.4539174,0.37702242,0.33208686,0.42695144
Stu_3dc675bde5de825d6a1d664af336cdbd,0.334981,0.42760125,0.32024843,0.08913526
Stu_3ef160955c42bea6852263322595c030,0.7492298,0.80057997,0.47215387,0.7194279
Stu_4045f2f3cb24b10dd622245a1d73b20b,0.64579666,0.72466964,0.5366062,0.58363515
Stu_4079e9413efff89df7ff54c62ca43df9,0.89416045,0.8544081,0.60041136,0.7611669
Stu_40e1b7b5e28cc35abbb65912ad05d955,0.3725165,0.42062888,0.2787309,0.15731262
Stu_4106f032166b8c13edc43cd86064ec6e,0.38102657,0.33287933,0.3437619,0.21302153
Stu_4196c92944a245dfaf7b66cd5599d1bf,0.6916393,0.6967265,0.31102574,0.67250067
Stu_420b56abdf4f7d336153ba3813e34ebe,0.3455127,0.2469716,0.23088507,0.1430448
Stu_422f3693663e9c9b0b06d793e3674c5e,0.8081665,0.7748057,0.5477814,0.6144884
Stu_424fe422ea6fb522374c0409e8de9372,0.73179746,0.6192772,0.33473414,0.6324491
Stu_4299292d2d7d8ac273e4ef918a3431a5,0.27309406,0.27093288,0.2415923,0.3726652
Stu_42ab972a779b652034d8c1a2e247ad8d,0.87639636,0.8625684,0.5848145,0.84368885
Stu_42ebe9bdf9576d8c118219ae1a68d4b6,0.54660034,0.6897904,0.5446436,0.6823021
Stu_43aca2b7ac6b2a5018666de202f45d68,0.68005747,0.7819919,0.36898628,0.52272695
Stu_43f4a6a242d9cfb78e27eec57f8d48c3,0.28709382,0.33547425,0.12183974,0.18133031
Stu_441e6596f7b6f1ebd8db776204f546db,0.86132467,0.7994012,0.5098303,0.6396207
Stu_443bfc3617cb469192d078d4a011cca0,0.8320305,0.85008764,0.5817262,0.80733633
Stu_44785e9ed54742c2fae5d3ca30f9083c,0.6402817,0.7580818,0.5753754,0.6242122
Stu_458cbc685d4e27095c402c5b9da7fb80,0.6008519,0.50194836,0.3084458,0.2942342
Stu_45983f6c53e69cfdd836e92c3a10f615,0.8480953,0.82350254,0.51081127,0.7909921
Stu_45e9589bd9152ce17a29d71424d1b8bc,0.6360462,0.64616436,0.42748705,0.26642895
Stu_46146645a1ca5e6d85f769c096ee9a22,0.72828513,0.70427597,0.45714983,0.7340323
Stu_4614de62f9ae0ddb16dd762fae9f5bac,0.82976055,0.8720146,0.5538804,0.8100278
Stu_46587c650c549e6210625eb6001f92c6,0.57748544,0.6584669,0.32475653,0.5008557
Stu_467917294dd6fbb76f503e32bf4ac6f5,0.47000557,0.5272661,0.25678018,0.5642707
Stu_4680ee4eb1569e12a8936876bb6bd756,0.3620889,0.36548236,0.22684336,0.058341958
Stu_46a73768b6856c55717a1ba8600cfc91,0.8265966,0.85690427,0.607854,0.7019796
Stu_46c91b4ae8b415305346366f6844fe6a,0.7604114,0.8430057,0.46496654,0.73350984
Stu_4811a6515e4f3d8bd0d1c1071cf47edf,0.8059814,0.78781945,0.45393133,0.7065104
Stu_48c20236fe73c3d3f4baecfb04bebf85,0.72274286,0.7367054,0.62467897,0.6311282
Stu_48e246af492d3df01de07b4b25bf615e,0.7469336,0.7765757,0.60128134,0.64928496
Stu_4a2eb32ea40d8a878a76abd65eb07be2,0.32187817,0.41763473,0.22558358,0.34380883
Stu_4a7970fdc0ebf40fafd366cdd927310f,0.5968885,0.50855345,0.5395041,0.73917943
Stu_4c1d6ebee48842517b2af6330848f87a,0.62258977,0.68459415,0.5126316,0.546553
Stu_4d1e74b0d17aa4a17281e1621b58706d,0.35572407,0.33959362,0.22156358,0.13240835
Stu_4de04685c8ad714c694de341cd966b75,0.6508486,0.41071433,0.24522783,0.4953296
Stu_4e2767ecf231c6b6a205c6951e1fb469,0.5661031,0.6537951,0.3024727,0.31629384
Stu_4ec0959af1ff5202c3378d078cb60313,0.8235446,0.6978431,0.55039674,0.7502016
Stu_4ed88adb859b15afdc9969e209a78b07,0.24029535,0.4000833,0.11936473,0.1964364
Stu_4edd55f3a0f9e895ddfe93c82c13a81d,0.7081599,0.725726,0.37506992,0.48570204
Stu_4ef3b353844d44116ba89c81fe2d9c98,0.4011482,0.40576637,0.26334244,0.4950112
Stu_4f28ffcbc1a7ab98c2bd936577c98ce2,0.79051244,0.82284266,0.58285725,0.75017226
Stu_4f2955b2b4aea320cd94f73d1ec3a4b7,0.72271204,0.78507316,0.40360433,0.6089804
Stu_4f37a7520670dae144008adc692c3331,0.27548748,0.35881722,0.16055565,0.21487032
Stu_51125fc5fa709d5a925cf21952cc2840,0.5253628,0.61634177,0.3947915,0.77451265
Stu_52328b07ab0b22042fd9e5a49ab2f28d,0.7171016,0.4927413,0.30497497,0.5569701
Stu_52ce271eaf95f32dd23df21155d474bd,0.6266492,0.5024411,0.34183663,0.6885956
Stu_5301a323c5f4637b9ff907f31294f267,0.81069577,0.7179689,0.519232,0.7061243
Stu_53665c113bbf1e115e10efa02a5df33b,0.4639433,0.5284999,0.33783722,0.39879572
Stu_5380311bf5ae46ac8fd2a131684ae2d8,0.7182262,0.7306095,0.56794363,0.66606104
Stu_53bbea20b0dce2b9a14a6aed8548daa8,0.8333422,0.74676186,0.48159727,0.7865044
Stu_54bfe5e5078233ee1aa462ed906f7ebe,0.8057411,0.78999895,0.52436244,0.7436021
Stu_55f6207460563788c35f5b860d37fbbc,0.5882235,0.6453594,0.32635623,0.42504704
Stu_55fb0cc2a9d5151e49dc4d43f72900e5,0.28117037,0.33105567,0.16221811,0.31350544
Stu_562dfd189d30aeaf6b5b521f65a22010,0.7761541,0.7149916,0.45608768,0.70580286
Stu_56573a24470099c14ae3568d9e1b299a,0.6749633,0.64455473,0.4137608,0.6321887
Stu_5692171366c22ec78b8850032cdfffdd,0.34031564,0.45273456,0.18341808,0.1414734
Stu_56afd593409e16a991cb62d00a2f3345,0.69321746,0.6877693,0.51199186,0.56943095
Stu_571ced9f692c99d4e4b327f63a05ad81,0.85768336,0.8047268,0.5039749,0.6922275
Stu_5732d0ae2b675e5f7ce458b36f4196d2,0.45057717,0.31812644,0.3469542,0.5904341
Stu_575f919a9a88c9560777cda5064d30e2,0.48068172,0.6246436,0.38114163,0.6021376
Stu_579413b5f345617305184d72b0931af3,0.80160177,0.72869354,0.3485319,0.7922839
Stu_585877c12f5d41a931b7d041eeb852f1,0.43038014,0.39140347,0.29165676,0.42366448
Stu_588f6933ddc4665b7098081c7278c686,0.57823575,0.6425352,0.38362196,0.58289355
Stu_58e35bf4ad02b7bf2c70d258efdd7664,0.31759802,0.43661222,0.31587654,0.2186474
Stu_58e7b98a77372af02af663d8e729b5b3,0.8608823,0.8260634,0.5791787,0.8264243
Stu_58fdb8f0ca59dba4ce6276c6c4ca9e96,0.3780786,0.47123554,0.47205612,0.35991973
Stu_591c9e8c5e7ba30180c5c0e089179de0,0.31599858,0.38288495,0.38149005,0.18638438
Stu_593ebf3fc750a5942cd9f88354a04df7,0.346186,0.4237308,0.3513878,0.21763417
Stu_596f669bb293ddc44056ddb21bb3d563,0.4933172,0.5344548,0.20605631,0.36344656
Stu_5978e1e6f80748fb7ebc4941c94fa4dc,0.4264703,0.39151737,0.31470737,0.3621951
Stu_5a9b17a785057f816c76ca71ac89506d,0.2602654,0.28907537,0.32435456,0.45371166
Stu_5ad0d616a8be688f37035c95700d29bc,0.84588397,0.7940183,0.53476405,0.7600604
Stu_5b9035c9f180dc35dd93a812a94e001f,0.5990602,0.5998469,0.3711985,0.48181984
Stu_5bdb88e69c6c95a6940dd7bc88ab4862,0.39352483,0.25634032,0.19331597,0.10220122
Stu_5cc07f73d97207d7d8db3ae4c9f34632,0.35807446,0.34874457,0.18723603,0.21774949
Stu_5d3a1a273fbdb121f656af18cbc68237,0.80918366,0.7286079,0.4136184,0.65990895
Stu_5d4522b22050e32f406452060ad71886,0.32973903,0.32133037,0.27280784,0.30424863
Stu_5d7e9632fd53a1aa75a0b9142663900d,0.48570552,0.5687501,0.362434,0.3242327
Stu_5fc4d0cf7b110e3237beceb0d421dd15,0.5782901,0.6954173,0.48481253,0.5370112
Stu_60634433681d6790f97dccb06a172edf,0.76401687,0.74648875,0.5703782,0.5800671
Stu_6156fefe7412df5624deb02a4fa76026,0.6744902,0.747333,0.47958508,0.49838197
Stu_61728159d6e3dbafb2b1ec2ded0e4bb4,0.33853516,0.4512872,0.30870685,0.5917755
Stu_61c4aa426e8fdc0e1f894ef3b8ae8cb9,0.46146563,0.41789997,0.30587846,0.4081954
Stu_621e0e0a11bc0589b43d5d900f22d77e,0.31460214,0.33961663,0.24758302,0.14514503
Stu_6227b152cbe75cc591e691d23838d11e,0.5352948,0.57551146,0.17619556,0.34010234
Stu_6255c7e4e6d0908f0722fb865478addf,0.72869027,0.7907944,0.47904035,0.6831958
Stu_627ff3807d1c403de4ede219d3209e7f,0.6340429,0.69412816,0.40927523,0.6651115
Stu_62ba7b816c065a4911acaa5dde3f9b8a,0.33966997,0.35691243,0.25006995,0.28203002
Stu_6339f33ea2ee6189d0843718e1e7b588,0.4933119,0.52727723,0.22917919,0.6396055
Stu_63f78e1f92f8661d9d90753cf50451ca,0.85349935,0.76111805,0.52719855,0.76971805
Stu_647f91f81d1c003fe8dcacea0b2508cf,0.7102026,0.7967389,0.5167313,0.7013895
Stu_648d0748a227b1de680aff632dfb85fa,0.3083777,0.21923822,0.24255073,0.43148404
Stu_659969cdb97bf35533296300972ef936,0.7266891,0.72129434,0.4376136,0.68190366
Stu_6634ce64a0fc17d89191739cb3472d90,0.6238498,0.558432,0.2413661,0.5545216
Stu_6752849051cf8c1a04ea56ffa6eb2258,0.37091854,0.46494693,0.50416374,0.4597122
Stu_68310cf86fb7fd5a56f58c64972d9ca3,0.5119897,0.47165,0.33790928,0.33301464
Stu_6866bc4ee71166a11bb7ae3514f70204,0.4522545,0.35698304,0.19889525,0.33740136
Stu_68a036f0c717d6a6adfc77a4da16789c,0.4829165,0.55552804,0.46461254,0.5980065
Stu_68c37f28181e96771e7f652b68923500,0.7057647,0.81539726,0.51776063,0.6195652
Stu_68d535cafd340d0f1cd80fdd7abe7464,0.77009225,0.61166006,0.378902,0.55148786
Stu_692e61817ee9263607c866fc505b38fc,0.6138988,0.66143185,0.44144842,0.61030537
Stu_6994f7c52fef938848c702529d6c2883,0.6871156,0.6726365,0.4879385,0.65642506
Stu_6b776e0c082ad1acd984b2cef51683e3,0.8100216,0.85976005,0.48549622,0.7815281
Stu_6b889dc21172cf80b64964b38464c9f1,0.59879315,0.6379666,0.33391565,0.6027344
Stu_6bee8600e1f9260a1b5293e3b5220c7b,0.81465584,0.67722076,0.28113675,0.5593851
Stu_6c2602c3f46764876546b93198a0372e,0.80326116,0.6919999,0.43841222,0.68858385
Stu_6cc5ae0bec7117f2ba7a8846967f1001,0.88036555,0.8535919,0.5412968,0.8199714
Stu_6e016b7e345c75d5638469f09453655f,0.4016964,0.36522454,0.2855997,0.24780986
Stu_6e1aa84cc9af84c30b91194f2971c50f,0.70255864,0.7316739,0.53922766,0.6552437
Stu_6ec6cbc97810bc2183a12c96a4c2dc73,0.37363884,0.48193482,0.34113872,0.55443156
Stu_6ec7cdf98fdb2c37f3ad159b201553a9,0.4986494,0.5270312,0.1953915,0.47418976
Stu_6fcd9df102103431e3b5c92c7af69d2c,0.7772728,0.7516173,0.38448742,0.58644676
Stu_6fd8f9235d1c95c8b44a65bedf97bf4e,0.3499253,0.45264345,0.244153,0.3180324
Stu_6ff615e1b2b2978bec6faedc0075a4f2,0.85821694,0.89125013,0.6440397,0.70853657
Stu_7068451161aa75d21931cb99f70ef52f,0.4979663,0.41226926,0.1849982,0.57290715
Stu_708771a9a1a5983ab8702b4ce117f821,0.5305803,0.49690604,0.258872,0.37102556
Stu_71077ace359fe27f206c030a788d82af,0.71578467,0.6913928,0.5137976,0.5775615
Stu_7114438ba67815399d251ef0c94f26a9,0.48513538,0.58231187,0.32829943,0.65592575
Stu_718e4edb5a5fab63256cf20591e8e0d2,0.6678507,0.6550875,0.48772278,0.51958895
Stu_71cc97008fcf7356ae5114cd2cb604fb,0.39981303,0.51848483,0.32204464,0.3305648
Stu_720532ff2154ca0066836c3da06865c2,0.60490656,0.6916325,0.45572326,0.64908034
Stu_72d546aac7ed51c8f41beb146ecef217,0.68229645,0.76019853,0.4289698,0.66157657
Stu_72d78e404b93daa965531ba0da8c5de9,0.72044194,0.65211123,0.4373023,0.6882423
Stu_72dd9ace029d3662240bb09af2f4ab0a,0.6955601,0.56323886,0.3363296,0.47644588
Stu_732bbc6a1601200ec82b01e60a452822,0.28681386,0.36688977,0.11195075,0.36852798
Stu_738919520411a7a7a7cb1e45884b6755,0.27309638,0.4310457,0.1850282,0.29272637
Stu_73fba7309e3381ae495a3f3348a4bd24,0.30395955,0.18562782,0.21096453,0.32923827
Stu_74614a95a795f11c55e0cadd16116781,0.86698484,0.8207386,0.5738003,0.78229773
Stu_746705e6d66ef7e6c60b3ed01b2fac66,0.70696837,0.79244053,0.5005293,0.642209
Stu_748f9b962ec6c7ef5204bc4c83d1304c,0.7958268,0.50938267,0.40952948,0.6047592
Stu_74944735ce9621998aa037c532875f0c,0.39446118,0.41000098,0.24867055,0.28326496
Stu_7527b1bb6cfb1e25655d83b5cc479f9a,0.3878117,0.34244135,0.28016904,0.32758045
Stu_75318e3684ecc04efdd5b65ee7c90753,0.7562304,0.83001345,0.5620334,0.64317214
Stu_760adcb908ba3b9b9e0053cac20c623b,0.65982854,0.7007788,0.4492899,0.6544897
Stu_769c842b693846b71951b115673b94bf,0.650451,0.6970424,0.3900083,0.44025394
Stu_769f4a44178d4e5288a900c985df6602,0.90834963,0.8457033,0.5719225,0.73477226
Stu_76ff6ea3fa7383f9c0665faffbcabf82,0.35904306,0.47642994,0.22720031,0.4587037
Stu_788506bdffcddbe4dad54b96ee86b931,0.8912886,0.7981301,0.53071666,0.7740451
Stu_788b7a2c8da380a264eb70a6c58797d9,0.4513543,0.4792699,0.3373373,0.33159974
Stu_78c14e6e7b8d2300a4490b81c707134c,0.4941926,0.43532857,0.38706124,0.3826664
Stu_79040fa44382a9d50ae3c38dc41406d2,0.768701,0.7799961,0.5283126,0.6489225
Stu_797c37615710e847fb916a4da2aa6146,0.67707753,0.70994073,0.44901305,0.705182
Stu_79c3ad09ee502aab6927313c03fc627d,0.76588064,0.7838235,0.5785474,0.69840676
Stu_7a2e3baa8687e7e78f06c70232597fb1,0.34497598,0.3630325,0.13049594,0.13226457
Stu_7c2760b41b8fb25b5e93cad5e5d0d7da,0.4465496,0.45555356,0.12654659,0.23604938
Stu_7c6457fefd00240ff5fd619408d9b339,0.88453394,0.7923537,0.5559217,0.77307224
Stu_7c975171bf43bf005e5aff27c56ed2f6,0.6952394,0.78564185,0.46938154,0.49787432
Stu_7cfc752b2a43cc384f35416faaf542ef,0.87121904,0.86466694,0.6079642,0.776846
Stu_7d8599fd4e21593c09bd07379838e073,0.35844508,0.35003382,0.36581686,0.4798142
Stu_7d8f9f2c88d35221d2fc1831b40b6bd0,0.6147775,0.5745845,0.2751815,0.5138424
Stu_7d934f841d76b09e31e58ef85ade872e,0.7037883,0.52806455,0.36049896,0.39287692
